sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
284,284,826613849916,55.200,10.000000,38.028917475,127.254957682,913.021032,7961.519849,7956.008197,-5.511652,-0.069229,0.001592,0.043422,0.050809,0.046527,0.048009,0.047192,0.050809,38.028895358,127.254945871,38.028895358,127.254945871,38.028425369,127.255411138,38.028425257,127.255410664,38.028823183,127.254151194,38.028823344,127.254151736,38.029388877,127.254458598,38.029388975,127.254459114,38.028964720,127.255704308,38.028964567,127.255703797
285,285,826613850316,55.600,10.000000,38.029049950,127.255028425,913.320078,7947.628077,7942.078239,-5.549838,-0.069830,0.001580,0.043161,0.051239,0.046266,0.048508,0.047293,0.051239,38.029027548,127.255016462,38.029027548,127.255016462,38.028559273,127.255480102,38.028559162,127.255479630,38.028955354,127.254222035,38.028955515,127.254222583,38.029519351,127.254530929,38.029519448,127.254531442,38.029097073,127.255778053,38.029096919,127.255777535
286,286,826613850783,56.067,10.000000,38.029204513,127.255110963,913.610188,7942.316157,7936.740618,-5.575539,-0.070200,0.001320,0.043630,0.051000,0.045836,0.048025,0.047123,0.051000,38.029182269,127.255099085,38.029182269,127.255099085,38.028712669,127.255563844,38.028712568,127.255563363,38.029110174,127.254306016,38.029110335,127.254306561,38.029671859,127.254615793,38.029671956,127.254616301,38.029251847,127.255862555,38.029251693,127.255862043
287,287,826613851183,56.467,10.000000,38.029337001,127.255181714,913.800454,7939.453267,7933.901975,-5.551292,-0.069920,0.001225,0.043678,0.050831,0.045519,0.047962,0.046998,0.050831,38.029314814,127.255169865,38.029314814,127.255169865,38.028842139,127.255637379,38.028842036,127.255636899,38.029242806,127.254377954,38.029242966,127.254378497,38.029801988,127.254689050,38.029802085,127.254689555,38.029384316,127.255932936,38.029384163,127.255932425
288,288,826613851516,56.800,10.000000,38.029447412,127.255240674,913.913839,7922.935271,7917.418840,-5.516431,-0.069626,0.001204,0.043699,0.050730,0.045186,0.047630,0.046811,0.050730,38.029425251,127.255228840,38.029425251,127.255228840,38.028950993,127.255697777,38.028950889,127.255697296,38.029353353,127.254438055,38.029353512,127.254438597,38.029910036,127.254750519,38.029910131,127.254751020,38.029494683,127.255991155,38.029494530,127.255990647
289,289,826613851983,57.267,10.000000,38.029601990,127.255323221,913.999845,7893.646196,7888.145350,-5.500846,-0.069687,0.001174,0.043929,0.050867,0.044702,0.047044,0.046636,0.050867,38.029579794,127.255311368,38.029579794,127.255311368,38.029103219,127.255782330,38.029103118,127.255781846,38.029508201,127.254523809,38.029508360,127.254524353,38.030062374,127.254835262,38.030062471,127.254835757,38.029648988,127.256071038,38.029648837,127.256070537
290,290,826613852383,57.667,10.000000,38.029734487,127.255393976,914.004713,7865.717254,7860.246508,-5.470746,-0.069552,0.000983,0.043773,0.050323,0.044548,0.047340,0.046496,0.050323,38.029712350,127.255382154,38.029712350,127.255382154,38.029234675,127.255854044,38.029234572,127.255853562,38.029641111,127.254598084,38.029641269,127.254598622,38.030194091,127.254906843,38.030194188,127.254907337,38.029781338,127.256139463,38.029781188,127.256138958
291,291,826613852716,58.000,10.000000,38.029844901,127.255452938,913.960766,7835.422172,7829.966844,-5.455329,-0.069624,0.000923,0.043673,0.050127,0.044380,0.047303,0.046371,0.050127,38.029822825,127.255441149,38.029822825,127.255441149,38.029345450,127.255912672,38.029345347,127.255912191,38.029751885,127.254660124,38.029752042,127.254660660,38.030303813,127.254966537,38.030303909,127.254967029,38.029891681,127.256197304,38.029891530,127.256196800
292,292,826613853116,58.400,10.000000,38.029977395,127.255523691,913.852734,7797.081500,7791.639224,-5.442276,-0.069799,0.000767,0.043477,0.049702,0.044247,0.047621,0.046262,0.049702,38.029955395,127.255511943,38.029955395,127.255511943,38.029478517,127.255982895,38.029478413,127.255982416,38.029884989,127.254736099,38.029885145,127.254736631,38.030435779,127.255037846,38.030435874,127.255038336,38.030024146,127.256267632,38.030023995,127.256267124
293,293,826613853516,58.800,10.000000,38.030109886,127.255594443,913.688567,7771.123719,7765.757198,-5.366521,-0.069057,0.000505,0.043146,0.048736,0.044014,0.047917,0.045953,0.048736,38.030087726,127.255582609,38.030087726,127.255582609,38.029612339,127.256052086,38.029612234,127.256051612,38.030017765,127.254811147,38.030017918,127.254811668,38.030567639,127.255108896,38.030567735,127.255109383,38.030156571,127.256340878,38.030156420,127.256340366
294,294,826613853916,59.200,10.000000,38.030242371,127.255665192,913.474305,7769.749364,7764.358930,-5.390434,-0.069377,0.000329,0.043033,0.048610,0.043896,0.048256,0.045949,0.048610,38.030220268,127.255653389,38.030220268,127.255653389,38.029746720,127.256121083,38.029746619,127.256120610,38.030150419,127.254883367,38.030150571,127.254883886,38.030700789,127.255178931,38.030700886,127.255179416,38.030289256,127.256414899,38.030289105,127.256414383
295,295,826613854316,59.600,10.000000,38.030374852,127.255735938,913.217456,7772.001141,7766.619275,-5.381865,-0.069247,0.000230,0.042886,0.048380,0.043788,0.048378,0.045858,0.048380,38.030352742,127.255724131,38.030352742,127.255724131,38.029880252,127.256190812,38.029880153,127.256190339,38.030283068,127.254955830,38.030283220,127.254956347,38.030834169,127.255248668,38.030834267,127.255249151,38.030421859,127.256488141,38.030421708,127.256487624
296,296,826613854649,59.933,10.000000,38.030485249,127.255794891,912.977141,7781.863481,7776.456786,-5.406695,-0.069478,0.000240,0.042782,0.048309,0.043890,0.048491,0.045868,0.048491,38.030463140,127.255783085,38.030463140,127.255783085,38.029991327,127.256249133,38.029991230,127.256248661,38.030393564,127.255015670,38.030393715,127.255016186,38.030945642,127.255306469,38.030945739,127.255306954,38.030532391,127.256549350,38.030532240,127.256548832
297,297,826613855049,60.333,10.000000,38.030617723,127.255865634,912.665522,7810.485517,7805.040246,-5.445272,-0.069717,0.000074,0.042947,0.048028,0.043914,0.048689,0.045895,0.048689,38.030595624,127.255853833,38.030595624,127.255853833,38.030122448,127.256321149,38.030122353,127.256320674,38.030526182,127.255087479,38.030526333,127.255087992,38.031079214,127.255376079,38.031079310,127.255376565,38.030665063,127.256622959,38.030664912,127.256622439
298,298,826613855449,60.733,10.000000,38.030750194,127.255936375,912.338162,7853.603034,7848.162874,-5.440160,-0.069270,0.000172,0.043176,0.047618,0.043810,0.048491,0.045774,0.048491,38.030728032,127.255924540,38.030728032,127.255924540,38.030252934,127.256393702,38.030252843,127.256393224,38.030658584,127.255157701,38.030658734,127.255158209,38.031212824,127.255445598,38.031212922,127.255446082,38.030797714,127.256696708,38.030797562,127.256696189
299,299,826613855849,61.133,10.000000,38.030882665,127.256007116,912.005542,7897.878277,7892.457349,-5.420928,-0.068638,0.000256,0.043195,0.047401,0.043720,0.048416,0.045683,0.048416,38.030860559,127.255995311,38.030860559,127.255995311,38.030383786,127.256466085,38.030383695,127.256465606,38.030791002,127.255227153,38.030791152,127.255227659,38.031347108,127.255514587,38.031347208,127.255515069,38.030930406,127.256769338,38.030930254,127.256768820
300,300,826613856249,61.533,10.000000,38.031015138,127.256077858,911.678139,7940.213873,7934.746537,-5.467336,-0.068856,0.000210,0.043261,0.047500,0.043828,0.048484,0.045768,0.048484,38.030992947,127.256066008,38.030992947,127.256066008,38.030514535,127.256538398,38.030514444,127.256537918,38.030923227,127.255295869,38.030923377,127.255296376,38.031480680,127.255584146,38.031480778,127.255584630,38.031062976,127.256841790,38.031062824,127.256841272
301,301,826613856583,61.867,10.000000,38.031125534,127.256136811,911.416622,7977.314611,7971.845849,-5.468761,-0.068554,0.000356,0.043334,0.047564,0.043630,0.048554,0.045771,0.048554,38.031103344,127.256124961,38.031103344,127.256124961,38.030623491,127.256598789,38.030623400,127.256598308,38.031033518,127.255353304,38.031033668,127.255353812,38.031592156,127.255642080,38.031592257,127.255642561,38.031173553,127.256902416,38.031173401,127.256901896
302,302,826613857049,62.333,10.000000,38.031280093,127.256219347,911.078911,8043.783967,8038.303378,-5.480589,-0.068134,0.000495,0.043323,0.047393,0.043594,0.049005,0.045829,0.049005,38.031257957,127.256207526,38.031257957,127.256207526,38.030775831,127.256683559,38.030775738,127.256683079,38.031187956,127.255433751,38.031188106,127.255434257,38.031749394,127.255721991,38.031749498,127.255722470,38.031328428,127.256987932,38.031328276,127.256987407
303,303,826613857383,62.667,10.000000,38.031390497,127.256278304,910.864798,8098.748385,8093.253378,-5.495006,-0.067850,0.000575,0.043312,0.047135,0.043688,0.049269,0.045851,0.049269,38.031368297,127.256266449,38.031368297,127.256266449,38.030885024,127.256743620,38.030884932,127.256743141,38.031298092,127.255490477,38.031298241,127.255490980,38.031861829,127.255778784,38.031861933,127.255779265,38.031439027,127.257050105,38.031438875,127.257049578
304,304,826613857783,63.067,10.000000,38.031522987,127.256349055,910.644602,8164.885686,8159.323035,-5.562652,-0.068129,0.000401,0.043326,0.047623,0.043890,0.049254,0.046023,0.049254,38.031500740,127.256337175,38.031500740,127.256337175,38.031016506,127.256815494,38.031016414,127.256815014,38.031430390,127.255558517,38.031430540,127.255559026,38.031996663,127.255847269,38.031996765,127.255847753,38.031571944,127.257125541,38.031571791,127.257125014
305,305,826613858183,63.467,10.000000,38.031655481,127.256419809,910.470322,8219.684688,8214.132794,-5.551893,-0.067544,0.000495,0.043356,0.046992,0.043985,0.049229,0.045890,0.049229,38.031633030,127.256407820,38.031633030,127.256407820,38.031147666,127.256887468,38.031147574,127.256886988,38.031562683,127.255627601,38.031562833,127.255628103,38.032130702,127.255916377,38.032130804,127.255916862,38.031704703,127.257200588,38.031704550,127.257200062
306,306,826613858583,63.867,10.000000,38.031787980,127.256490564,910.346661,8280.589562,8274.991423,-5.598139,-0.067606,0.000677,0.043526,0.046566,0.044084,0.049502,0.045920,0.049502,38.031765783,127.256478711,38.031765783,127.256478711,38.031278927,127.256959884,38.031278838,127.256959400,38.031695143,127.255695148,38.031695292,127.255695645,38.032264328,127.255986521,38.032264427,127.255987008,38.031837850,127.257276021,38.031837696,127.257275491
307,307,826613858983,64.267,10.000000,38.031920481,127.256561322,910.276664,8333.299019,8327.693530,-5.605489,-0.067266,0.000591,0.043665,0.046690,0.043975,0.049043,0.045843,0.049043,38.031898186,127.256549416,38.031898186,127.256549416,38.031409184,127.257032707,38.031409097,127.257032222,38.031827147,127.255761658,38.031827296,127.255762155,38.032396179,127.256057963,38.032396277,127.256058449,38.031970556,127.257350030,38.031970402,127.257349506
308,308,826613859383,64.667,10.000000,38.032052984,127.256632080,910.261648,8381.653944,8376.033863,-5.620082,-0.067052,0.000569,0.043759,0.046910,0.043799,0.048972,0.045860,0.048972,38.032030901,127.256620287,38.032030901,127.256620287,38.031538738,127.257106542,38.031538649,127.257106056,38.031959406,127.255828345,38.031959556,127.255828845,38.032528217,127.256129608,38.032528314,127.256130092,38.032103370,127.257421881,38.032103216,127.257421357
309,309,826613859716,65.000,10.000000,38.032163403,127.256691045,910.290883,8419.912129,8414.272233,-5.639895,-0.066983,0.000511,0.043817,0.047254,0.043672,0.048914,0.045914,0.048914,38.032141373,127.256679280,38.032141373,127.256679280,38.031646769,127.257167790,38.031646679,127.257167303,38.032069589,127.255884840,38.032069740,127.255885344,38.032638678,127.256188617,38.032638775,127.256189100,38.032213898,127.257481714,38.032213745,127.257481191
310,310,826613860183,65.467,10.000000,38.032317988,127.256773595,910.393178,8460.128411,8454.470570,-5.657841,-0.066877,0.000336,0.044040,0.047760,0.043542,0.048191,0.045883,0.048191,38.032295930,127.256761816,38.032295930,127.256761816,38.031797791,127.257253592,38.031797701,127.257253103,38.032223806,127.255964418,38.032223957,127.255964928,38.032793351,127.256271035,38.032793448,127.256271516,38.032368376,127.257562967,38.032368224,127.257562452
311,311,826613860583,65.867,10.000000,38.032450486,127.256844350,910.533877,8469.252328,8463.613207,-5.639121,-0.066583,0.000235,0.044031,0.047763,0.043420,0.047896,0.045777,0.047896,38.032428434,127.256832575,38.032428434,127.256832575,38.031927533,127.257326897,38.031927441,127.257326408,38.032356395,127.256035922,38.032356545,127.256036432,38.032925433,127.256342237,38.032925530,127.256342716,38.032500798,127.257632459,38.032500647,127.257631947
312,312,826613860916,66.200,10.000000,38.032560898,127.256903311,910.684636,8457.397361,8451.786655,-5.610706,-0.066341,0.000124,0.043927,0.047745,0.043310,0.047533,0.045629,0.047745,38.032538824,127.256891524,38.032538824,127.256891524,38.032037074,127.257386629,38.032036980,127.257386142,38.032466896,127.256095835,38.032467047,127.256096345,38.033035383,127.256401650,38.033035479,127.256402129,38.032611064,127.257689473,38.032610913,127.257688966
313,313,826613861316,66.600,10.000000,38.032693388,127.256974063,910.900246,8439.137705,8433.556602,-5.581104,-0.066134,0.000070,0.043874,0.047436,0.043228,0.047078,0.045404,0.047436,38.032671351,127.256962295,38.032671351,127.256962295,38.032168818,127.257458119,38.032168724,127.257457633,38.032599453,127.256166885,38.032599603,127.256167392,38.033166818,127.256473572,38.033166911,127.256474051,38.032743415,127.257757536,38.032743266,127.257757034
314,314,826613861716,67.000,10.000000,38.032825874,127.257044812,911.146720,8408.150202,8402.596954,-5.553248,-0.066046,0.000165,0.043587,0.047240,0.043091,0.047104,0.045255,0.047240,38.032803790,127.257033019,38.032803790,127.257033019,38.032301302,127.257528760,38.032301206,127.257528278,38.032731826,127.256237262,38.032731975,127.256237766,38.033297535,127.256546074,38.033297625,127.256546552,38.032875608,127.257824812,38.032875459,127.257824309
315,315,826613862049,67.333,10.000000,38.032936277,127.257103769,911.369793,8372.944770,8367.417084,-5.527686,-0.066018,0.000168,0.043436,0.047238,0.042906,0.046743,0.045081,0.047238,38.032914265,127.257092014,38.032914265,127.257092014,38.032412344,127.257587136,38.032412248,127.257586656,38.032842243,127.256296283,38.032842392,127.256296788,38.033406341,127.256606729,38.033406430,127.256607205,38.032985820,127.257880681,38.032985673,127.257880182
316,316,826613862516,67.800,10.000000,38.033090838,127.257186306,911.698878,8314.419269,8308.919066,-5.500202,-0.066153,0.000354,0.043144,0.047143,0.042800,0.046288,0.044844,0.047143,38.033068768,127.257174520,38.033068768,127.257174520,38.032567975,127.257668458,38.032567879,127.257667982,38.032996740,127.256379533,38.032996889,127.256380036,38.033558147,127.256691936,38.033558231,127.256692412,38.033139955,127.257958864,38.033139809,127.257958370
317,317,826613862849,68.133,10.000000,38.033201238,127.257245261,911.938798,8256.719335,8251.258882,-5.460453,-0.066133,0.000458,0.042883,0.047207,0.042505,0.045933,0.044632,0.047207,38.033179212,127.257233499,38.033179212,127.257233499,38.032679675,127.257726102,38.032679578,127.257725628,38.033107187,127.256439504,38.033107335,127.256440009,38.033665524,127.256753968,38.033665606,127.256754442,38.033250085,127.258014720,38.033249939,127.258014230
318,318,826613863316,68.600,10.000000,38.033355797,127.257327797,912.270310,8167.180911,8161.710991,-5.469920,-0.066974,0.000248,0.042682,0.047297,0.041868,0.046431,0.044569,0.047297,38.033333718,127.257316006,38.033333718,127.257316006,38.032836447,127.257806284,38.032836353,127.257805812,38.033261873,127.256524852,38.033262021,127.256525358,38.033815220,127.256841318,38.033815302,127.256841784,38.033404250,127.258094274,38.033404105,127.258093777
319,319,826613863649,68.933,10.000000,38.033466198,127.257386752,912.497031,8105.563559,8100.153661,-5.409899,-0.066743,0.000236,0.042390,0.047211,0.041424,0.046203,0.044307,0.047211,38.033444228,127.257375020,38.033444228,127.257375020,38.032948913,127.257863346,38.032948819,127.257862877,38.033372602,127.256586569,38.033372750,127.256587074,38.033922598,127.256903483,38.033922681,127.256903944,38.033514601,127.258152347,38.033514457,127.258151853
320,320,826613864049,69.333,10.000000,38.033598681,127.257457500,912.750384,8035.961796,8030.644426,-5.317370,-0.066170,0.000119,0.042045,0.047053,0.040743,0.046015,0.043964,0.047053,38.033576831,127.257445832,38.033576831,127.257445832,38.033083964,127.257931736,38.033083871,127.257931272,38.033505501,127.256660819,38.033505648,127.256661323,38.034052200,127.256977292,38.034052286,127.256977744,38.033647019,127.258221954,38.033646875,127.258221462
321,321,826613864449,69.733,10.000000,38.033731167,127.257528249,912.976187,7967.692061,7962.406869,-5.285192,-0.066333,0.000060,0.041698,0.047449,0.040279,0.045928,0.043838,0.047449,38.033709211,127.257516524,38.033709211,127.257516524,38.033218709,127.258000084,38.033218615,127.257999623,38.033638391,127.256736780,38.033638537,127.256737288,38.034182505,127.257050012,38.034182594,127.257050457,38.033779242,127.258291892,38.033779099,127.258291401
322,322,826613864849,70.133,10.000000,38.033863656,127.257599000,913.167831,7915.628829,7910.333335,-5.295493,-0.066899,0.000374,0.041692,0.046698,0.040134,0.046406,0.043733,0.046698,38.033841807,127.257587332,38.033841807,127.257587332,38.033353520,127.258068704,38.033353433,127.258068241,38.033771741,127.256814835,38.033771885,127.256815335,38.034315676,127.257120047,38.034315767,127.257120490,38.033911732,127.258362568,38.033911588,127.258362071
323,323,826613865183,70.467,10.000000,38.033974067,127.257657960,913.297481,7893.507669,7888.250122,-5.257547,-0.066606,0.000539,0.041521,0.046104,0.040042,0.046574,0.043560,0.046574,38.033952091,127.257646225,38.033952091,127.257646225,38.033464338,127.258127002,38.033464251,127.258126541,38.033882623,127.256879370,38.033882765,127.256879864,38.034426767,127.257177980,38.034426858,127.257178422,38.034022013,127.258422497,38.034021869,127.258421998
324,324,826613865649,70.933,10.000000,38.034128644,127.257740506,913.428229,7888.171820,7882.974503,-5.197317,-0.065887,0.000904,0.041282,0.044708,0.040122,0.046969,0.043270,0.046969,38.034106775,127.257728828,38.034106775,127.257728828,38.033619967,127.258208585,38.033619880,127.258208128,38.034037963,127.256968386,38.034038103,127.256968864,38.034584377,127.257257316,38.034584470,127.257257758,38.034176747,127.258507485,38.034176603,127.258506982
325,325,826613865983,71.267,10.000000,38.034239058,127.257799469,913.483157,7902.008697,7896.844823,-5.163874,-0.065349,0.000987,0.041169,0.044262,0.040132,0.046895,0.043115,0.046895,38.034217098,127.257787742,38.034217098,127.257787742,38.033730777,127.258267016,38.033730691,127.258266560,38.034148679,127.257030806,38.034148817,127.257031279,38.034697333,127.257313404,38.034697428,127.257313845,38.034287229,127.258569320,38.034287085,127.258568817
326,326,826613866383,71.667,10.000000,38.034371556,127.257870224,913.505504,7935.473700,7930.305292,-5.168408,-0.065130,0.001182,0.041222,0.043511,0.040289,0.046919,0.042985,0.046919,38.034349524,127.257858458,38.034349524,127.257858458,38.033863744,127.258337342,38.033863662,127.258336883,38.034281156,127.257101382,38.034281293,127.257101847,38.034832354,127.257381483,38.034832449,127.257381927,38.034419922,127.258643180,38.034419778,127.258642677
327,327,826613866783,72.067,10.000000,38.034504054,127.257940979,913.480449,7977.030719,7971.858074,-5.172645,-0.064844,0.001195,0.041243,0.043233,0.040395,0.046731,0.042900,0.046731,38.034481992,127.257929198,38.034481992,127.257929198,38.033995763,127.258408621,38.033995683,127.258408161,38.034413538,127.257170709,38.034413675,127.257171170,38.034967054,127.257449995,38.034967148,127.257450440,38.034552625,127.258716311,38.034552481,127.258715810
328,328,826613867183,72.467,10.000000,38.034636551,127.258011734,913.409544,8035.622151,8030.421440,-5.200711,-0.064721,0.001137,0.041307,0.043196,0.040573,0.046531,0.042902,0.046531,38.034614361,127.257999885,38.034614361,127.257999885,38.034127203,127.258480345,38.034127124,127.258479884,38.034545587,127.257237664,38.034545724,127.257238125,38.035102128,127.257518013,38.035102222,127.257518460,38.034685225,127.258788747,38.034685081,127.258788249
329,329,826613867583,72.867,10.000000,38.034769045,127.258082488,913.295747,8114.677554,8109.466815,-5.210739,-0.064214,0.001214,0.041365,0.042956,0.040659,0.046576,0.042889,0.046576,38.034747025,127.258070729,38.034747025,127.258070729,38.034258015,127.258553061,38.034257937,127.258552599,38.034677790,127.257303708,38.034677927,127.257304166,38.035237585,127.257586082,38.035237679,127.257586530,38.034818191,127.258862563,38.034818047,127.258862065
330,330,826613867983,73.267,10.000000,38.034901537,127.258153240,913.143311,8170.553437,8165.340319,-5.213118,-0.063804,0.001004,0.041381,0.043172,0.040677,0.046040,0.042818,0.046040,38.034879402,127.258141420,38.034879402,127.258141420,38.034388556,127.258625604,38.034388477,127.258625143,38.034809773,127.257370147,38.034809911,127.257370607,38.035370575,127.257656300,38.035370668,127.257656749,38.034950835,127.258935791,38.034950691,127.258935298
331,331,826613868316,73.600,10.000000,38.035011946,127.258212199,912.990623,8204.813214,8199.600322,-5.212892,-0.063535,0.001006,0.041354,0.043295,0.040513,0.046023,0.042796,0.046023,38.034989714,127.258200328,38.034989714,127.258200328,38.034497589,127.258685824,38.034497509,127.258685363,38.034919838,127.257426204,38.034919976,127.257426666,38.035480777,127.257715472,38.035480870,127.257715919,38.035061352,127.258996533,38.035061208,127.258996041
332,332,826613868716,74.000,10.000000,38.035144433,127.258282949,912.782038,8238.035233,8232.812969,-5.222263,-0.063392,0.000963,0.041268,0.043331,0.040418,0.046034,0.042763,0.046034,38.035122235,127.258271095,38.035122235,127.258271095,38.034629114,127.258757741,38.034629034,127.258757282,38.035052070,127.257493250,38.035052208,127.257493712,38.035612362,127.257787484,38.035612453,127.257787931,38.035194189,127.259069827,38.035194045,127.259069334
333,333,826613869116,74.400,10.000000,38.035276918,127.258353698,912.552400,8256.100966,8250.898450,-5.202516,-0.063014,0.000882,0.041238,0.043598,0.040063,0.045639,0.042635,0.045639,38.035254750,127.258341860,38.035254750,127.258341860,38.034760498,127.258829782,38.034760417,127.258829323,38.035184244,127.257559827,38.035184383,127.257560292,38.035742585,127.257860927,38.035742676,127.257861369,38.035326930,127.259141682,38.035326787,127.259141194
334,334,826613869449,74.733,10.000000,38.035387322,127.258412655,912.350366,8263.713092,8258.527446,-5.185646,-0.062752,0.000693,0.041085,0.044083,0.039792,0.045383,0.042586,0.045383,38.035365311,127.258400901,38.035365311,127.258400901,38.034869368,127.258890385,38.034869284,127.258889929,38.035294456,127.257615869,38.035294596,127.257616340,38.035851186,127.257922042,38.035851276,127.257922481,38.035437421,127.259199551,38.035437278,127.259199066
335,335,826613869783,75.067,10.000000,38.035497725,127.258471611,912.143445,8245.646295,8240.493572,-5.152723,-0.062490,0.000750,0.040999,0.043809,0.039563,0.045278,0.042412,0.045278,38.035475742,127.258459872,38.035475742,127.258459872,38.034978687,127.258950334,38.034978601,127.258949879,38.035404927,127.257675453,38.035405066,127.257675921,38.035959444,127.257983258,38.035959533,127.257983694,38.035547748,127.259257400,38.035547606,127.259256916
336,336,826613870116,75.400,10.000000,38.035608128,127.258530568,911.936204,8221.523875,8216.403780,-5.120095,-0.062277,0.000789,0.041002,0.043555,0.039317,0.044951,0.042206,0.044951,38.035586082,127.258518795,38.035586082,127.258518795,38.035087751,127.259010355,38.035087666,127.259009900,38.035515250,127.257734640,38.035515388,127.257735105,38.036067400,127.258044623,38.036067488,127.258045058,38.035657871,127.259313727,38.035657730,127.259313247
337,337,826613870249,75.533,10.000000,38.035652290,127.258554151,911.854232,8211.748059,8206.613251,-5.134807,-0.062530,0.000731,0.041003,0.043833,0.039213,0.044904,0.042238,0.044904,38.035630277,127.258542396,38.035630277,127.258542396,38.035131388,127.259034419,38.035131302,127.259033964,38.035559425,127.257758364,38.035559564,127.257758832,38.036110570,127.258069251,38.036110657,127.258069685,38.035701968,127.259336319,38.035701827,127.259335839
338,338,826613870449,75.733,10.000000,38.035718532,127.258589525,911.733152,8189.896720,8184.778667,-5.118053,-0.062492,0.000791,0.041006,0.043759,0.039004,0.044839,0.042152,0.044839,38.035696569,127.258577796,38.035696569,127.258577796,38.035196841,127.259070515,38.035196756,127.259070060,38.035625915,127.257795881,38.035626053,127.257796348,38.036175631,127.258105871,38.036175719,127.258106301,38.035768119,127.259370305,38.035767978,127.259369826
339,339,826613870516,75.800,10.000000,38.035740613,127.258601316,911.693432,8182.857166,8177.746525,-5.110641,-0.062455,0.000821,0.041007,0.043685,0.038944,0.044818,0.042114,0.044818,38.035718666,127.258589596,38.035718666,127.258589596,38.035218659,127.259082548,38.035218573,127.259082093,38.035648079,127.257808394,38.035648217,127.257808860,38.036197335,127.258118059,38.036197423,127.258118489,38.035790171,127.259381660,38.035790030,127.259381181
340,340,826613870583,75.867,10.000000,38.035762694,127.258613108,911.654088,8175.996699,8170.893347,-5.103352,-0.062419,0.000850,0.041008,0.043611,0.038884,0.044799,0.042075,0.044799,38.035740763,127.258601396,38.035740763,127.258601396,38.035240476,127.259094581,38.035240391,127.259094126,38.035670242,127.257820899,38.035670380,127.257821365,38.036219048,127.258130239,38.036219135,127.258130668,38.035812224,127.259393028,38.035812084,127.259392549
341,341,826613870649,75.933,10.000000,38.035784775,127.258624899,911.615154,8169.244379,8164.154336,-5.090042,-0.062307,0.000853,0.041009,0.043537,0.038825,0.044678,0.042012,0.044678,38.035762914,127.258613225,38.035762914,127.258613225,38.035262349,127.259106644,38.035262263,127.259106189,38.035692459,127.257833428,38.035692597,127.257833893,38.036240821,127.258142440,38.036240908,127.258142868,38.035834332,127.259404430,38.035834192,127.259403953
342,342,826613870716,76.000,10.000000,38.035806857,127.258636691,911.576664,8160.793564,8155.722993,-5.070571,-0.062133,0.000857,0.040915,0.043465,0.038767,0.044689,0.041959,0.044689,38.035785011,127.258625025,38.035785011,127.258625025,38.035284290,127.259118564,38.035284203,127.259118110,38.035714621,127.257845918,38.035714758,127.257846382,38.036262549,127.258154602,38.036262637,127.258155030,38.035856376,127.259415643,38.035856236,127.259415166
343,343,826613870783,76.067,10.000000,38.035828938,127.258648483,911.538648,8150.164221,8145.100090,-5.064131,-0.062135,0.000888,0.040887,0.043392,0.038709,0.044703,0.041923,0.044703,38.035807107,127.258636825,38.035807107,127.258636825,38.035306527,127.259130210,38.035306440,127.259129757,38.035736782,127.257858401,38.035736919,127.257858864,38.036284286,127.258166757,38.036284374,127.258167184,38.035878421,127.259426889,38.035878281,127.259426411
344,344,826613870916,76.200,10.000000,38.035873101,127.258672066,911.464172,8129.952006,8124.905936,-5.046071,-0.062068,0.000925,0.040835,0.043250,0.038597,0.044636,0.041829,0.044636,38.035851084,127.258660309,38.035851084,127.258660309,38.035350759,127.259153398,38.035350672,127.259152945,38.035780881,127.257883219,38.035781017,127.257883680,38.036327573,127.258190922,38.036327660,127.258191348,38.035922295,127.259449351,38.035922156,127.259448873
345,345,826613870983,76.267,10.000000,38.035895182,127.258683858,911.427773,8120.165294,8115.124320,-5.040975,-0.062080,0.000960,0.040809,0.043179,0.038542,0.044666,0.041799,0.044666,38.035873186,127.258672112,38.035873186,127.258672112,38.035372982,127.259165057,38.035372896,127.259164605,38.035803039,127.257895679,38.035803176,127.257896140,38.036349334,127.258203051,38.036349422,127.258203476,38.035944346,127.259460671,38.035944206,127.259460194
346,346,826613871049,76.333,10.000000,38.035917263,127.258695650,911.391975,8110.536049,8105.508902,-5.027147,-0.061983,0.000975,0.040726,0.043108,0.038488,0.044700,0.041755,0.044700,38.035895289,127.258683915,38.035895289,127.258683915,38.035395224,127.259176699,38.035395137,127.259176248,38.035825197,127.257908131,38.035825333,127.257908591,38.036371104,127.258215170,38.036371192,127.258215595,38.035966399,127.259472031,38.035966260,127.259471553
